ID,age,job,marital,education,default,balance,housing,loan,day,month,duration,campaign,pdays,previous,term_deposit,_potential_proba
302,51,admin.,2,secondary,0,531,1,0,5,may,267,2,-1,0,0,0.191967825214313
303,57,retired,2,secondary,0,211,1,0,5,may,248,2,-1,0,0,0.26525951373624984
304,36,services,1,secondary,0,62,1,0,5,may,215,2,-1,0,0,0.468291374927554
305,53,services,2,unknown,0,257,1,0,5,may,209,2,-1,0,0,0.30633048310361805
306,50,technician,2,secondary,0,1234,1,0,5,may,205,2,-1,0,0,0.0676200875286528
307,54,management,2,tertiary,0,313,1,0,5,may,83,2,-1,0,0,0.28963844190913
308,55,blue-collar,2,secondary,0,89,1,0,5,may,106,3,-1,0,0,0.444409474752585
309,44,blue-collar,2,secondary,0,129,1,1,5,may,189,2,-1,0,0,0.6116405764452668
310,43,management,2,unknown,0,0,1,0,5,may,105,2,-1,0,0,0.5449288989464537
311,56,admin.,2,secondary,0,353,1,0,5,may,106,2,-1,0,0,0.24995410530496442
312,54,technician,2,unknown,0,851,1,0,5,may,108,2,-1,0,0,0.12990426977799338
313,55,services,0,primary,0,96,1,1,5,may,311,2,-1,0,0,0.6378522252156915
314,37,services,0,secondary,0,398,1,1,5,may,214,2,-1,0,0,0.546449419138832
315,33,admin.,1,tertiary,0,193,0,0,5,may,132,2,-1,0,0,0.38032700575426426
316,46,admin.,2,secondary,0,-358,1,0,5,may,358,2,-1,0,0,0.5649571300096589
317,36,blue-collar,2,secondary,0,539,1,1,5,may,453,2,-1,0,0,0.4192270004141772
318,51,technician,1,secondary,0,0,1,0,5,may,364,2,-1,0,0,0.4774952260488921
319,40,retired,1,primary,0,0,0,0,5,may,136,2,-1,0,0,0.5074720436589744
320,42,blue-collar,2,secondary,0,490,1,0,5,may,386,2,-1,0,0,0.2719864435044259
321,51,blue-collar,2,secondary,0,0,1,0,5,may,173,2,-1,0,0,0.4831705900569152
322,49,blue-collar,2,unknown,0,403,1,0,5,may,241,2,-1,0,0,0.3031316737393531
323,48,management,2,secondary,0,161,1,0,5,may,224,3,-1,0,0,0.46215644523822047
324,32,technician,0,tertiary,0,2558,0,0,5,may,148,2,-1,0,0,0.009798706583980597
325,31,admin.,1,secondary,0,98,1,0,5,may,196,2,-1,0,0,0.43430627966691115
326,55,management,1,tertiary,0,115,0,0,5,may,111,4,-1,0,0,0.5305924514821948
327,40,blue-collar,1,secondary,0,436,1,0,5,may,231,3,-1,0,0,0.35586636865713256
328,47,technician,2,tertiary,0,831,1,0,5,may,316,3,-1,0,0,0.09415522447398776
329,57,technician,2,unknown,0,206,1,0,5,may,216,3,-1,0,0,0.33387134805960106
330,41,blue-collar,2,secondary,0,290,1,0,5,may,240,2,-1,0,0,0.36045342075306486
331,48,blue-collar,2,secondary,0,1,0,0,5,may,669,3,-1,0,0,0.5655607041745725
332,42,blue-collar,2,unknown,0,57,1,0,5,may,425,2,-1,0,0,0.45772518826087816
333,30,blue-collar,1,secondary,0,-457,1,0,5,may,143,2,-1,0,0,0.7594115137875428
334,58,management,1,tertiary,0,1387,1,0,5,may,174,5,-1,0,0,0.06434654978895439
335,45,management,0,tertiary,0,24598,1,0,5,may,313,3,-1,0,0,6.457757796480663e-21
336,49,blue-collar,2,secondary,0,30,1,0,5,may,135,4,-1,0,0,0.48515073533734987
337,42,admin.,1,secondary,0,1022,1,0,5,may,146,2,-1,0,0,0.11201662639165241
338,53,technician,2,secondary,0,56,1,1,5,may,152,2,-1,0,0,0.5826728022788379
339,51,admin.,1,secondary,1,-2,0,0,5,may,402,3,-1,0,0,0.545149830414216
340,32,services,1,secondary,0,121,1,0,5,may,213,2,-1,0,0,0.44617648250107783
341,41,blue-collar,1,secondary,0,842,1,0,5,may,144,3,-1,0,0,0.20525708589694902
342,43,management,0,secondary,0,693,1,0,5,may,124,3,-1,0,0,0.34022825760870307
343,40,blue-collar,0,secondary,0,-333,1,0,5,may,183,2,-1,0,0,0.7459841194868246
344,50,blue-collar,2,primary,0,1533,1,0,5,may,325,2,-1,0,0,0.04425893142134168
345,34,management,2,tertiary,0,46,1,0,5,may,39,4,-1,0,0,0.44434452265001195
346,53,services,2,unknown,0,18,0,0,5,may,503,2,-1,0,0,0.4912425608193473
347,45,technician,2,secondary,0,44,1,0,5,may,95,4,-1,0,0,0.43256093864573053
348,39,blue-collar,2,primary,0,-100,1,0,5,may,680,2,-1,0,0,0.5060798114716407
349,44,services,2,tertiary,0,510,1,0,5,may,421,4,-1,0,0,0.15929284718028658
350,55,management,2,tertiary,0,685,1,0,5,may,174,3,-1,0,0,0.1677835358394538
351,46,management,1,tertiary,0,187,1,0,5,may,113,2,-1,0,0,0.40321503882514714
352,45,blue-collar,2,secondary,0,66,1,0,5,may,808,2,-1,0,0,0.43233840958807035
353,34,admin.,2,secondary,0,560,1,0,5,may,198,3,-1,0,0,0.20406200589398413
354,36,blue-collar,2,secondary,0,0,1,0,5,may,195,2,-1,0,0,0.5032386912933642
355,59,unknown,0,unknown,0,27,0,0,5,may,347,3,-1,0,0,0.5965645497133618
356,31,admin.,1,secondary,0,12,1,0,5,may,208,2,-1,0,0,0.4742046958916816
357,44,blue-collar,1,secondary,0,34,1,0,5,may,404,4,-1,0,0,0.5348036360922439
358,33,entrepreneur,1,tertiary,0,1068,1,0,5,may,396,2,-1,0,0,0.1786128229558665
359,40,blue-collar,2,secondary,0,211,1,0,5,may,216,4,-1,0,0,0.4093214164292344
360,46,admin.,1,tertiary,0,377,1,0,5,may,98,2,-1,0,0,0.2166072840481825
361,48,management,2,tertiary,0,263,1,0,5,may,350,2,-1,0,0,0.30655411898350043
362,42,services,2,secondary,0,1263,1,0,6,may,114,2,-1,0,0,0.06629523113002816
363,27,services,2,secondary,0,8,1,0,6,may,88,3,-1,0,0,0.46218296013665483
364,48,admin.,2,secondary,0,126,1,1,6,may,379,2,-1,0,0,0.5151550715247196
365,59,admin.,2,secondary,0,230,1,0,6,may,190,3,-1,0,0,0.2950161916786281
366,46,technician,2,tertiary,0,841,1,0,6,may,158,1,-1,0,0,0.09169485953435048
367,38,admin.,0,secondary,0,308,1,0,6,may,102,1,-1,0,0,0.38237407237971915
368,43,management,0,tertiary,0,1,1,0,6,may,306,1,-1,0,0,0.5371741168779048
369,38,admin.,0,tertiary,0,86,1,0,6,may,218,1,-1,0,0,0.3765660633462091
370,23,student,1,secondary,0,157,1,0,6,may,54,1,-1,0,0,0.11637983851629814
371,34,services,2,secondary,0,22,1,0,6,may,344,1,-1,0,0,0.4231170065128927
372,38,admin.,2,secondary,0,46,1,1,6,may,195,1,-1,0,0,0.5690645328353362
373,37,blue-collar,2,secondary,0,1293,0,0,6,may,652,1,-1,0,0,0.10276329674803693
374,25,admin.,1,secondary,0,122,1,0,6,may,286,1,-1,0,0,0.4224145991287269
375,48,blue-collar,2,unknown,0,131,1,0,6,may,189,1,-1,0,0,0.42016813167399436
376,49,blue-collar,1,secondary,0,143,1,0,6,may,83,1,-1,0,0,0.47363001388440207
377,38,admin.,1,secondary,0,393,0,0,6,may,184,2,-1,0,0,0.382944646487387
378,43,blue-collar,2,primary,0,98,1,0,6,may,235,1,-1,0,0,0.42190318107634617
379,33,management,2,tertiary,0,0,1,0,6,may,290,1,-1,0,0,0.4395552833930884
380,55,blue-collar,2,secondary,0,224,1,0,6,may,232,1,-1,0,0,0.36679363251199476
381,38,blue-collar,2,secondary,0,757,1,0,6,may,133,1,-1,0,0,0.19090357370291466
382,49,services,2,secondary,0,245,1,1,6,may,318,1,-1,0,0,0.47930725688595316
383,40,management,2,secondary,0,8486,0,0,6,may,260,3,-1,0,0,1.8102344895144427e-07
384,43,admin.,2,unknown,0,350,0,0,6,may,437,1,-1,0,0,0.32780656507761424
385,38,blue-collar,2,secondary,0,20,1,0,6,may,402,1,-1,0,0,0.4765560010930485
386,58,services,2,secondary,0,1667,1,1,6,may,85,1,-1,0,0,0.05787851000472162
387,57,technician,2,unknown,0,345,1,0,6,may,125,1,-1,0,0,0.2724430444333916
388,32,unemployed,2,secondary,0,10,1,0,6,may,501,4,-1,0,0,0.5788522980077264
389,56,management,2,tertiary,0,830,1,1,6,may,1201,1,-1,0,1,0.20103988547281842
390,58,blue-collar,0,unknown,0,29,1,0,6,may,253,1,-1,0,0,0.5638271717485515
391,60,retired,0,secondary,0,545,1,0,6,may,1030,1,-1,0,1,0.2015120017552908
392,37,technician,2,tertiary,0,8730,1,0,6,may,149,1,-1,0,0,3.358107519487169e-08
393,46,technician,0,tertiary,0,477,1,0,6,may,114,1,-1,0,0,0.24199633595618045
394,27,admin.,2,secondary,0,4,1,0,6,may,243,1,-1,0,0,0.4209312951120963
395,43,blue-collar,2,secondary,0,1205,1,0,6,may,769,2,-1,0,0,0.08222835002107778
396,32,technician,1,secondary,0,0,1,1,6,may,135,3,-1,0,0,0.6928708602520189
397,40,admin.,1,secondary,0,263,1,0,6,may,231,1,-1,0,0,0.3419085394274831
398,38,admin.,2,secondary,0,1,0,0,6,may,76,1,-1,0,0,0.509037739836454
399,34,blue-collar,2,secondary,0,283,0,1,6,may,199,1,-1,0,0,0.6403975469617593
400,47,blue-collar,2,primary,0,206,1,0,6,may,152,1,-1,0,0,0.3710967456249404
401,42,housemaid,2,primary,0,17,1,0,6,may,124,1,-1,0,0,0.43811891352479165
402,48,technician,2,secondary,0,141,1,1,6,may,424,1,-1,0,0,0.5327832079224194
403,29,self-employed,1,tertiary,0,16,1,0,6,may,43,1,-1,0,0,0.478689924686916
404,50,services,2,secondary,0,206,1,0,6,may,154,1,-1,0,0,0.32849331912834545
405,52,technician,2,unknown,0,7,0,0,6,may,203,2,-1,0,0,0.5194783676134676
406,50,management,2,tertiary,0,0,0,0,6,may,326,1,-1,0,0,0.5091217998943287
407,58,retired,2,tertiary,0,0,0,0,6,may,393,1,-1,0,0,0.32861940355107694
408,46,blue-collar,0,primary,0,1927,1,0,6,may,241,3,-1,0,0,0.03545160198975556
409,38,technician,2,secondary,0,284,1,0,6,may,483,1,-1,0,0,0.30486032293520404
410,46,blue-collar,2,secondary,0,1660,1,0,6,may,259,1,-1,0,0,0.03823924106422538
411,32,services,1,secondary,0,406,1,0,6,may,227,1,-1,0,0,0.31431448944314977
412,51,blue-collar,2,primary,0,230,1,0,6,may,673,1,-1,0,0,0.3343477713352571
413,39,admin.,1,secondary,0,-25,1,0,6,may,576,1,-1,0,0,0.4589983760951293
414,48,admin.,2,secondary,0,182,1,0,6,may,180,2,-1,0,0,0.32301890042012193
415,36,entrepreneur,2,tertiary,0,1169,1,0,6,may,168,2,-1,0,0,0.12817707176995266
416,34,admin.,0,secondary,0,67,1,0,6,may,90,1,-1,0,0,0.5005966464232728
417,40,technician,2,secondary,0,77,0,0,6,may,505,1,-1,0,0,0.48367669874941926
418,43,unemployed,2,secondary,0,0,1,0,6,may,245,1,-1,0,0,0.562362771508961
419,52,blue-collar,0,primary,0,55,1,1,6,may,186,1,-1,0,0,0.7124991861382539
420,33,technician,2,secondary,1,72,1,0,6,may,623,1,-1,0,0,0.39676774907844026
421,49,management,1,tertiary,0,163,1,0,6,may,496,3,-1,0,0,0.3999608544561934
422,32,management,1,tertiary,0,151,1,0,6,may,118,1,-1,0,0,0.43371629525317473
423,39,admin.,1,secondary,0,113,1,0,6,may,342,1,-1,0,0,0.405063765973719
424,40,blue-collar,2,secondary,0,0,1,0,6,may,225,1,-1,0,0,0.49112394589718633
425,38,technician,1,tertiary,0,9,1,0,6,may,185,3,-1,0,0,0.4010355935388965
426,43,management,2,secondary,0,375,1,0,6,may,196,2,-1,0,0,0.3669635212593887
427,39,services,2,secondary,0,1142,1,0,6,may,276,1,-1,0,0,0.0793675836611692
428,54,blue-collar,2,primary,0,2102,1,0,6,may,76,1,-1,0,0,0.01550977708634857
429,38,technician,1,tertiary,0,4325,1,0,6,may,87,1,-1,0,0,0.00018051528115673067
430,40,blue-collar,2,secondary,0,217,1,0,6,may,195,1,-1,0,0,0.39129370705477806
431,55,admin.,2,secondary,0,131,1,0,6,may,744,1,-1,0,0,0.30860617695620257
432,42,management,2,tertiary,0,1680,1,0,6,may,765,1,-1,0,0,0.027493223007211284
433,39,blue-collar,2,secondary,0,0,1,0,6,may,262,1,-1,0,0,0.490875375487753
434,40,blue-collar,2,primary,0,46,1,0,6,may,119,1,-1,0,0,0.45543505636540493
435,32,blue-collar,2,secondary,0,320,1,0,6,may,198,2,-1,0,0,0.3613510087912228
436,55,admin.,2,secondary,0,183,1,0,6,may,150,1,-1,0,0,0.3101982969053559
437,45,blue-collar,2,secondary,0,39,0,0,6,may,241,1,-1,0,0,0.5599375209915688
438,35,management,1,tertiary,0,560,1,0,6,may,181,1,-1,0,0,0.25524562420979635
439,58,technician,0,secondary,0,469,0,0,6,may,196,1,-1,0,0,0.40080520285965887
440,35,admin.,2,secondary,0,530,1,0,6,may,149,1,-1,0,0,0.20667325447527218
441,49,services,2,primary,0,61,1,0,6,may,246,1,-1,0,0,0.3715454288866669
442,34,technician,1,tertiary,0,242,1,0,6,may,112,1,-1,0,0,0.29847559480794744
443,36,blue-collar,2,secondary,0,139,1,0,6,may,309,2,-1,0,0,0.43330682751056254
444,24,self-employed,1,secondary,0,0,1,0,6,may,278,1,-1,0,0,0.5881491670789168
445,34,technician,2,secondary,0,367,1,0,6,may,140,1,-1,0,0,0.289460648964956
446,51,admin.,0,secondary,0,228,1,0,6,may,136,1,-1,0,0,0.399687866590668
447,39,technician,1,unknown,0,45248,1,0,6,may,1623,1,-1,0,1,3.968379195092771e-38
448,50,self-employed,2,unknown,0,-84,1,0,6,may,101,1,-1,0,0,0.5437304678707198
449,32,services,1,secondary,0,310,1,0,6,may,144,1,-1,0,0,0.3582310187050405
450,42,blue-collar,2,unknown,0,132,1,0,6,may,238,1,-1,0,0,0.42579147861529054
451,50,technician,2,secondary,0,797,1,0,6,may,354,1,-1,0,0,0.13682127808922878
452,40,services,2,secondary,0,71,0,0,6,may,79,1,-1,0,0,0.49800893960367465
453,46,management,0,unknown,0,2,1,0,6,may,187,1,-1,0,0,0.6404035343257312
454,37,management,2,tertiary,0,231,1,1,6,may,451,2,-1,0,0,0.5052004866975156
455,34,blue-collar,2,secondary,0,270,1,1,6,may,159,1,-1,0,0,0.5566441417639967
456,44,blue-collar,2,secondary,0,274,1,1,6,may,409,1,-1,0,0,0.5297525328766531
457,40,admin.,1,secondary,0,-109,1,1,6,may,170,1,-1,0,0,0.6882147513393033
458,37,technician,2,secondary,0,1,1,0,6,may,608,1,-1,0,1,0.42457523327008406
459,33,blue-collar,1,secondary,1,-60,0,0,6,may,243,1,-1,0,0,0.6730904710956783
460,35,blue-collar,2,secondary,0,89,1,0,6,may,145,2,-1,0,0,0.4654076593882547
461,58,blue-collar,0,secondary,0,-11,0,0,6,may,112,1,-1,0,0,0.6767050438023436
462,39,blue-collar,2,primary,0,0,1,0,6,may,262,2,-1,0,0,0.478021509503269
463,43,blue-collar,2,secondary,0,-509,1,0,6,may,124,1,-1,0,0,0.7173692827322756
464,39,unemployed,2,primary,0,408,1,0,6,may,53,1,-1,0,0,0.3678405244283857
465,36,services,1,primary,0,58,1,0,6,may,134,1,-1,0,0,0.450049297764074
466,57,retired,1,secondary,0,1640,0,1,6,may,204,4,-1,0,0,0.08826197038033812
467,36,admin.,1,secondary,0,20,1,0,6,may,186,1,-1,0,0,0.45928026288190343
468,50,blue-collar,2,primary,0,71,1,0,6,may,678,1,-1,0,0,0.4056006815867227
469,55,blue-collar,2,secondary,0,52,1,0,6,may,182,1,-1,0,0,0.4475146667560298
470,44,self-employed,2,tertiary,0,292,1,0,6,may,162,1,-1,0,0,0.28072355581274877
471,44,services,0,secondary,0,424,1,0,6,may,27,1,-1,0,0,0.3499160272455244
472,39,housemaid,1,primary,0,109,1,0,6,may,699,3,-1,0,0,0.44127765806899233
473,46,blue-collar,2,unknown,0,1044,1,0,6,may,43,1,-1,0,0,0.11742255399901609
474,39,blue-collar,2,secondary,0,983,1,0,6,may,97,1,-1,0,0,0.13329444052435613
475,34,admin.,2,secondary,0,869,0,0,6,may,1677,1,-1,0,1,0.13304404259851244
476,40,blue-collar,2,primary,0,668,1,0,6,may,283,2,-1,0,0,0.2034646867618762
477,50,management,2,tertiary,0,964,1,0,6,may,323,1,-1,0,0,0.10216625966206953
478,31,management,1,secondary,0,301,1,0,6,may,82,1,-1,0,0,0.4715047402006826
479,37,admin.,1,secondary,0,140,1,0,6,may,310,1,-1,0,0,0.3968298730601296
480,39,management,1,secondary,0,1877,1,0,6,may,185,1,-1,0,0,0.04040033234254964
481,51,blue-collar,2,primary,0,1127,1,0,6,may,47,1,-1,0,0,0.09290299164798577
482,41,technician,2,secondary,0,871,1,0,6,may,145,1,-1,0,0,0.13073473371938338
483,41,technician,2,secondary,0,767,1,1,6,may,204,1,-1,0,0,0.27332399079128333
484,43,blue-collar,2,secondary,0,0,0,0,6,may,187,1,-1,0,0,0.5831658051490725
485,30,services,1,secondary,0,209,1,0,6,may,30,2,-1,0,0,0.41668300288850063
486,54,management,0,primary,0,0,0,0,6,may,472,1,-1,0,0,0.6880610123804247
487,43,blue-collar,0,secondary,0,110,1,1,6,may,448,1,-1,0,0,0.707197896083394
488,59,management,0,tertiary,0,-76,1,1,6,may,264,1,-1,0,0,0.7196239791121558
489,47,technician,2,unknown,0,178,1,0,6,may,169,1,-1,0,0,0.3504389087695348
490,40,blue-collar,2,primary,0,-66,1,0,6,may,288,1,-1,0,0,0.5008950795806855
491,32,technician,2,secondary,0,0,1,0,6,may,176,2,-1,0,0,0.4567442925197379
492,29,blue-collar,2,secondary,0,1,1,0,6,may,215,1,-1,0,0,0.5065367423121568
493,36,blue-collar,2,secondary,0,0,1,0,6,may,337,1,-1,0,0,0.49173695492885333
494,55,unemployed,2,tertiary,0,5345,0,0,6,may,278,1,-1,0,0,4.504687730594441e-05
495,30,blue-collar,0,secondary,0,-209,1,0,6,may,188,2,-1,0,0,0.7109629526387821
496,39,admin.,1,secondary,0,0,1,0,6,may,174,2,-1,0,0,0.470888040750686
497,39,blue-collar,0,secondary,0,42,1,0,6,may,226,2,-1,0,0,0.590613175317064
498,50,blue-collar,0,secondary,0,41,1,0,6,may,190,1,-1,0,0,0.571909623184068
499,44,blue-collar,2,secondary,0,-99,1,0,6,may,111,2,-1,0,0,0.5433040691803263
500,37,technician,1,secondary,0,17,1,0,6,may,164,1,-1,0,0,0.4928414313501975
501,46,admin.,2,primary,0,276,1,1,6,may,157,2,-1,0,0,0.43832557308342807
502,32,technician,1,unknown,0,-170,0,0,6,may,46,1,-1,0,0,0.6807337994510297
503,37,management,1,tertiary,0,230,1,1,6,may,374,1,-1,0,0,0.559581411296662
504,29,blue-collar,2,secondary,0,9,1,0,6,may,349,1,-1,0,0,0.49675786135151057
505,41,blue-collar,2,secondary,0,946,1,0,6,may,325,1,-1,0,0,0.13541595006586105
506,45,blue-collar,2,primary,0,1297,1,0,6,may,233,2,-1,0,0,0.07060931195690495
507,57,retired,0,secondary,0,-331,1,0,6,may,531,1,-1,0,0,0.5965744163304199
508,48,blue-collar,1,secondary,0,44,1,0,6,may,153,1,-1,0,0,0.5188339974492148
509,60,retired,2,secondary,1,15,0,0,6,may,80,1,-1,0,0,0.4321578074065363
510,26,admin.,1,secondary,0,712,1,0,6,may,232,1,-1,0,0,0.19336613322342322
511,58,retired,2,secondary,0,5435,1,0,6,may,118,1,-1,0,0,1.784638330730204e-05
512,34,admin.,2,secondary,0,507,1,0,6,may,190,1,-1,0,0,0.21363269505744417
513,55,unemployed,0,secondary,0,387,1,0,6,may,918,1,-1,0,1,0.4456436753115085
514,41,blue-collar,2,primary,0,0,1,1,6,may,238,1,-1,0,0,0.6482919954494728
515,50,management,0,secondary,0,1716,1,0,6,may,82,1,-1,0,0,0.06421518271383636
516,49,entrepreneur,2,secondary,0,167,1,1,6,may,198,3,-1,0,0,0.747264288089885
517,44,admin.,2,unknown,0,40,0,1,6,may,160,2,-1,0,0,0.660879236785309
518,44,blue-collar,2,primary,0,148,1,0,6,may,211,1,-1,0,0,0.39863361167904554
519,31,technician,2,secondary,0,17,1,1,6,may,120,1,-1,0,0,0.62629648043767
520,34,blue-collar,1,tertiary,0,1011,1,0,6,may,136,1,-1,0,0,0.10881608451758265
521,46,management,1,unknown,0,1527,1,0,6,may,269,1,-1,0,0,0.07192813814427791
522,42,management,2,tertiary,0,744,0,0,6,may,157,1,-1,0,0,0.21415864900990567
523,52,admin.,2,secondary,0,484,1,0,6,may,128,1,-1,0,0,0.20594815574478756
524,29,management,1,tertiary,0,0,1,0,6,may,211,1,-1,0,0,0.5050072631252491
525,53,retired,2,primary,0,136,1,0,6,may,267,2,-1,0,0,0.28301594788776274
526,43,blue-collar,2,secondary,0,1335,1,0,6,may,371,2,-1,0,0,0.06991432815277195
527,38,management,2,secondary,0,517,1,0,6,may,288,2,-1,0,0,0.3093732647088916
528,46,management,2,tertiary,0,459,1,0,6,may,221,1,-1,0,0,0.23603710027677988
529,48,management,0,unknown,0,549,1,0,6,may,427,1,-1,0,0,0.374057493026506
530,30,admin.,0,secondary,0,83,1,1,6,may,310,1,-1,0,0,0.66486639177901
531,44,blue-collar,2,primary,0,213,0,0,6,may,158,1,-1,0,0,0.4641430857526385
532,31,housemaid,2,primary,0,203,1,0,6,may,604,3,-1,0,0,0.3591946731193091
533,42,services,1,secondary,0,518,1,0,6,may,198,1,-1,0,0,0.2604749078352316
534,40,management,1,tertiary,0,3877,1,0,6,may,145,1,-1,0,0,0.000619460665134753
535,52,admin.,2,secondary,0,1236,1,0,6,may,247,1,-1,0,0,0.05745382131684493
536,45,blue-collar,0,secondary,0,756,1,0,6,may,179,2,-1,0,0,0.2662925678695318
537,48,blue-collar,2,secondary,0,157,1,0,6,may,73,1,-1,0,0,0.41310053787742995
538,45,blue-collar,2,primary,0,-66,1,0,6,may,263,2,-1,0,0,0.5008464240194865
539,34,blue-collar,2,unknown,0,245,1,0,6,may,13,1,-1,0,0,0.3945254477447998
540,34,blue-collar,2,primary,0,-144,1,0,6,may,79,2,-1,0,0,0.5611961915870537
541,46,blue-collar,2,secondary,0,71,1,0,6,may,416,1,-1,0,0,0.4407710767794293
542,49,services,0,secondary,0,505,1,0,6,may,162,1,-1,0,0,0.30464230103585643
543,50,technician,2,primary,0,249,1,0,6,may,129,1,-1,0,0,0.30219285798903534
544,34,admin.,1,secondary,0,0,1,0,6,may,150,1,-1,0,0,0.47311806401697276
545,40,unemployed,1,secondary,0,11,1,0,6,may,43,1,-1,0,0,0.6246284290681976
546,36,admin.,2,secondary,0,639,1,0,6,may,191,1,-1,0,0,0.17292642602173325
547,59,blue-collar,0,unknown,0,124,1,0,6,may,26,1,-1,0,0,0.5278202832731395
548,45,blue-collar,2,secondary,0,82,1,0,6,may,250,1,-1,0,0,0.4443232870310646
549,36,self-employed,2,tertiary,0,107,1,0,6,may,146,1,-1,0,0,0.3677033082611096
550,56,services,2,secondary,0,473,1,0,6,may,416,1,-1,0,0,0.2138117083162398
551,42,services,0,secondary,0,372,1,1,6,may,121,2,-1,0,0,0.5565018652574498
552,30,admin.,2,secondary,0,46,1,0,6,may,114,2,-1,0,0,0.40877634593291756
553,30,student,1,tertiary,0,34,1,0,6,may,289,1,-1,0,0,0.09110323803871162
554,47,self-employed,2,unknown,0,935,1,0,6,may,225,1,-1,0,0,0.146370782596633
555,33,blue-collar,2,secondary,0,-10,1,0,6,may,123,1,-1,0,0,0.5102470333070218
556,36,admin.,2,secondary,0,-106,1,0,6,may,130,2,-1,0,0,0.47073949987252806
557,39,services,0,primary,0,471,1,0,6,may,161,2,-1,0,0,0.31953383902962135
558,56,admin.,0,secondary,0,778,1,0,6,may,149,2,-1,0,0,0.18888045427194047
559,39,blue-collar,0,unknown,0,170,1,0,6,may,268,2,-1,0,0,0.52911828807902
560,42,technician,2,secondary,0,315,1,0,6,may,259,2,-1,0,0,0.30109125293244954
561,52,blue-collar,2,secondary,0,3165,0,0,6,may,26,1,-1,0,0,0.0033643146205185317
562,36,admin.,0,secondary,0,131,1,0,6,may,153,1,-1,0,0,0.4646764625836626
563,35,entrepreneur,2,secondary,1,204,1,0,6,may,424,2,-1,0,0,0.5741558069084592
564,47,technician,2,secondary,0,83,1,0,6,may,179,2,-1,0,0,0.39754566492909876
565,59,services,0,secondary,0,0,1,1,6,may,97,1,-1,0,0,0.693856495819036
566,57,blue-collar,2,primary,0,5431,1,1,6,may,383,1,-1,0,0,5.4962151484915046e-05
567,38,management,2,unknown,0,1759,1,0,6,may,440,1,-1,0,0,0.038803051626033425
568,46,unemployed,2,secondary,0,-125,1,0,6,may,23,1,-1,0,0,0.6249801764226247
569,34,blue-collar,2,secondary,0,0,0,0,6,may,195,1,-1,0,0,0.5950521558437084
570,28,services,1,secondary,0,5090,1,0,6,may,1297,3,-1,0,1,5.6053240447780034e-05
571,38,technician,2,unknown,0,573,1,0,6,may,87,1,-1,0,0,0.21393200862486175
572,56,blue-collar,2,secondary,0,1602,1,0,6,may,427,1,-1,0,0,0.039127340497318246
573,41,blue-collar,1,primary,1,-137,1,1,6,may,189,1,-1,0,0,0.7515051520477073
574,52,technician,2,unknown,0,0,0,0,6,may,195,1,-1,0,0,0.5173051595219839
575,54,services,2,secondary,0,193,0,0,6,may,179,1,-1,0,0,0.4168007790483496
576,61,retired,2,secondary,0,195,1,1,6,may,179,1,-1,0,0,0.4281607729214757
577,53,entrepreneur,2,secondary,0,288,0,0,6,may,69,1,-1,0,0,0.612949139736291
578,47,technician,2,secondary,0,19,1,0,6,may,105,2,-1,0,0,0.43019615355886315
579,53,blue-collar,2,primary,0,25,1,0,6,may,266,3,-1,0,0,0.4523160949044745
580,46,services,2,secondary,0,216,1,0,6,may,524,2,-1,0,0,0.31990615505403763
581,39,blue-collar,0,primary,0,190,1,1,6,may,96,2,-1,0,0,0.6821997536570676
582,56,technician,0,secondary,0,99,1,0,6,may,155,2,-1,0,0,0.49013549321092215
583,55,services,0,primary,0,2298,1,0,6,may,162,2,-1,0,0,0.013223764604186634
584,44,management,2,tertiary,0,17,1,0,6,may,352,2,-1,0,0,0.4195428642880231
585,37,technician,2,primary,0,0,1,0,6,may,76,4,-1,0,0,0.44726661923645955
586,35,blue-collar,2,primary,0,0,1,0,6,may,154,2,-1,0,0,0.4884479853853459
587,55,blue-collar,2,secondary,0,840,1,0,6,may,310,2,-1,0,0,0.15377505468837716
