
name,owner,creation,modified,modified_by,docstatus,naming_series,first_name,middle_name,last_name,lead_name,source,lead_owner,status,distributed_status,custom_lead_classification,email_id,mobile_no,phone,no_of_employees,job_title,is_vip,annual_revenue,territory,city,country,qualification_status,company,language,image,title,disabled,unsubscribed,blog_subscriber,doctype,custom_return_lead_log,notes,final_score
CRM-LEAD-2025-084611,Administrator,2025-10-11 15:29:36.401109,2025-10-11 16:25:51.401109,Administrator,0,CRM-LEAD-.YYYY.-,Dang,Thanh,Hoa,Dang Thanh Hoa,Facebook,Administrator,Lost,Đang xử lý,,dang-thanh-hoa439@company.vn,5006557627,3263683549,1001-5000,Trưởng nhóm,0,0,Quốc tế,Thái Bình,Vietnam,Qualified,GlobalSoft,en,,Dang Thanh Hoa,0,0,0,Lead,[],[],89
CRM-LEAD-2025-061770,Administrator,2025-11-04 04:58:37.274668,2025-11-04 05:52:38.274668,Administrator,0,CRM-LEAD-.YYYY.-,Hoang,Xuan,Tu,Hoang Xuan Tu,Google Ads,Administrator,Replied,Mới,,hoang-xuan-tu8981@company.vn,825472781,968444264,201-500,Trưởng nhóm,0,0,Miền nam,Biên Hòa,Vietnam,Unqualified,GreenPharma,vi,,Hoang Xuan Tu,0,0,0,Lead,[],[],52
CRM-LEAD-2025-032261,Administrator,2025-12-22 09:10:15.541106,2025-12-22 09:19:01.541106,Administrator,0,CRM-LEAD-.YYYY.-,Nguyen,Khanh,Viet,Nguyen Khanh Viet,Email,Administrator,Open,Mới,,nguyen-khanh-viet963@yahoo.com,526509071,808804842,501-1000,Quản lý,0,0,Miền nam,TP.HCM,Vietnam,Junk,MegaLabs,vi,,Nguyen Khanh Viet,0,0,0,Lead,[],[],12
CRM-LEAD-2025-082200,Administrator,2025-04-01 05:40:17.762464,2025-04-01 05:58:12.762464,Administrator,0,CRM-LEAD-.YYYY.-,Pham,Thanh,Linh,Pham Thanh Linh,Event,Administrator,Open,Đã phân bổ,,pham-thanh-linh9238@gmail.com,545275474,373433401,1-10,Quản lý bán hàng,0,0,Miền bắc,Bắc Ninh,Vietnam,Qualified,SunGroup,vi,,Pham Thanh Linh,0,0,0,Lead,[],[],82
CRM-LEAD-2025-036291,Administrator,2025-07-03 09:39:55.955280,2025-07-03 10:31:43.955280,Administrator,0,CRM-LEAD-.YYYY.-,Dang,Gia,Dung,Dang Gia Dung,Event,Administrator,Replied,Mới,,dang-gia-dung6977@outlook.com,313288637,994678958,501-1000,Quản lý bán hàng,0,0,Miền nam,TP.HCM,Vietnam,Unqualified,SunFoods,vi,,Dang Gia Dung,0,0,0,Lead,[],[],66
CRM-LEAD-2025-078450,Administrator,2025-07-18 00:50:05.892030,2025-07-18 01:20:12.892030,Administrator,0,CRM-LEAD-.YYYY.-,Dinh,Thi,Thao,Dinh Thi Thao,Telesales,Administrator,Lost,Đã phân bổ,,dinh-thi-thao4463@outlook.com,756662645,981015133,51-200,Chuyên viên,0,0,Miền bắc,Bắc Ninh,Vietnam,Qualified,NextMedia,vi,,Dinh Thi Thao,0,0,0,Lead,[],[],83
CRM-LEAD-2025-060056,Administrator,2025-01-07 05:31:25.477894,2025-01-07 06:21:25.477894,Administrator,0,CRM-LEAD-.YYYY.-,Hoang,Khanh,Nhi,Hoang Khanh Nhi,Referral,Administrator,Replied,Đã phân bổ,,hoang-khanh-nhi9624@gmail.com,2509480961,200530984,11-50,Trưởng phòng,0,0,Quốc tế,Long An,Vietnam,Qualified,AlphaFoods,en,,Hoang Khanh Nhi,0,0,0,Lead,[],[],96
CRM-LEAD-2025-045949,Administrator,2025-05-25 13:11:45.957631,2025-05-25 13:56:57.957631,Administrator,0,CRM-LEAD-.YYYY.-,Dao,Minh,Dieu,Dao Minh Dieu,LinkedIn,Administrator,Converted,Đã phân bổ,,dao-minh-dieu3195@yahoo.com,822986064,336168102,1-10,Nhân viên,0,0,Miền bắc,Quảng Ninh,Vietnam,Qualified,MegaRetail,vi,,Dao Minh Dieu,0,0,0,Lead,[],[],81
CRM-LEAD-2025-028178,Administrator,2025-08-30 03:08:14.566726,2025-08-30 03:33:35.566726,Administrator,0,CRM-LEAD-.YYYY.-,Nguyen,Huu,Trang,Nguyen Huu Trang,Facebook,Administrator,Converted,Mới,,nguyen-huu-trang751@example.com,382662262,984485406,1-10,Giám đốc,0,0,Miền nam,Cần Thơ,Vietnam,Qualified,NextLabs,vi,,Nguyen Huu Trang,0,0,0,Lead,[],[],88
CRM-LEAD-2025-084464,Administrator,2025-07-07 19:19:06.059787,2025-07-07 20:18:58.059787,Administrator,0,CRM-LEAD-.YYYY.-,Nguyen,Ngoc,Huy,Nguyen Ngoc Huy,Google Ads,Administrator,Converted,Đã phân bổ,,nguyen-ngoc-huy9005@company.vn,4221487225,2881806742,1001-5000,Quản lý Marketing,0,0,Quốc tế,Lạng Sơn,Vietnam,Junk,NovaRetail,en,,Nguyen Ngoc Huy,0,0,0,Lead,[],[],4
CRM-LEAD-2025-000579,Administrator,2025-11-08 18:13:23.450255,2025-11-08 18:30:35.450255,Administrator,0,CRM-LEAD-.YYYY.-,Do,Xuan,Huy,Do Xuan Huy,Event,Administrator,Lost,Mới,,do-xuan-huy3804@yahoo.com,945539703,794225856,1-10,Thu mua,0,0,Miền nam,TP.HCM,Vietnam,Qualified,NextRetail,vi,,Do Xuan Huy,0,0,0,Lead,[],[],82
CRM-LEAD-2025-030960,Administrator,2025-07-21 23:56:05.190268,2025-07-22 00:34:51.190268,Administrator,0,CRM-LEAD-.YYYY.-,Pham,Ngoc,Ha,Pham Ngoc Ha,Event,Administrator,Open,Mới,,pham-ngoc-ha290@vinacorp.vn,372340996,529748854,51-200,CSKH,0,0,Miền bắc,Hà Nội,Vietnam,Qualified,PacificLabs,vi,,Pham Ngoc Ha,0,0,0,Lead,[],[],82
CRM-LEAD-2025-064291,Administrator,2025-03-26 10:58:22.019496,2025-03-26 11:22:37.019496,Administrator,0,CRM-LEAD-.YYYY.-,Hoang,Huu,Tung,Hoang Huu Tung,Google Ads,Administrator,Open,Mới,,hoang-huu-tung4315@vinacorp.vn,9474379649,5004550583,1-10,Thu mua,0,0,Quốc tế,Lạng Sơn,Vietnam,Unqualified,MegaLabs,en,,Hoang Huu Tung,0,0,0,Lead,[],[],41
CRM-LEAD-2025-014532,Administrator,2025-03-25 05:21:03.421921,2025-03-25 06:15:17.421921,Administrator,0,CRM-LEAD-.YYYY.-,Dao,Thu,Anh,Dao Thu Anh,LinkedIn,Administrator,Replied,Đã phân bổ,,dao-thu-anh1091@gmail.com,752843270,951895255,51-200,CEO,1,0,Miền trung,Huế,Vietnam,Qualified,SunTech,vi,,Dao Thu Anh,0,0,0,Lead,[],[],100
CRM-LEAD-2025-017934,Administrator,2025-11-17 14:36:27.956649,2025-11-17 15:09:19.956649,Administrator,0,CRM-LEAD-.YYYY.-,Le,Van,Ha,Le Van Ha,LinkedIn,Administrator,Open,Mới,,le-van-ha4970@example.com,803907789,374424877,1-10,Kỹ sư,0,0,Miền nam,Biên Hòa,Vietnam,Junk,OmniPetro,vi,,Le Van Ha,0,0,0,Lead,[],[],1
CRM-LEAD-2025-033609,Administrator,2025-11-22 23:17:49.219644,2025-11-22 23:51:56.219644,Administrator,0,CRM-LEAD-.YYYY.-,Do,Van,My,Do Van My,Referral,Administrator,Converted,Đang xử lý,,do-van-my1780@yahoo.com,358450178,958668881,1-10,Nhân viên,0,0,Miền bắc,Hà Nội,Vietnam,Qualified,AlphaMedia,vi,,Do Van My,0,0,0,Lead,[],[],81
CRM-LEAD-2025-049960,Administrator,2025-07-09 23:06:16.543088,2025-07-09 23:26:07.543088,Administrator,0,CRM-LEAD-.YYYY.-,Vo,Van,Tung,Vo Van Tung,Facebook,Administrator,Converted,Đang xử lý,,vo-van-tung7989@vinacorp.vn,141336994,6833989504,1-10,Trưởng phòng,0,0,Quốc tế,Bắc Ninh,Vietnam,Junk,NextFoods,en,,Vo Van Tung,0,0,0,Lead,[],[],3
CRM-LEAD-2025-066599,Administrator,2025-05-26 19:19:56.716280,2025-05-26 19:58:48.716280,Administrator,0,CRM-LEAD-.YYYY.-,Hoang,Xuan,Binh,Hoang Xuan Binh,Email,Administrator,Replied,Đã phân bổ,,hoang-xuan-binh2740@outlook.com,9666375711,7821155382,51-200,Trưởng nhóm,0,0,Quốc tế,An Giang,Vietnam,Qualified,SunMedia,en,,Hoang Xuan Binh,0,0,0,Lead,[],[],94
CRM-LEAD-2025-099090,Administrator,2025-06-10 08:14:04.710990,2025-06-10 08:45:40.710990,Administrator,0,CRM-LEAD-.YYYY.-,Dang,Huu,Hoa,Dang Huu Hoa,Referral,Administrator,Open,Đang xử lý,,dang-huu-hoa974@yahoo.com,1369487893,658922129,11-50,Quản lý CNTT,1,0,Quốc tế,Thanh Hóa,Vietnam,Qualified,BlueSoft,en,,Dang Huu Hoa,0,0,0,Lead,[],[],85
CRM-LEAD-2025-034452,Administrator,2025-09-12 00:08:17.691158,2025-09-12 00:18:30.691158,Administrator,0,CRM-LEAD-.YYYY.-,Bui,Quang,Tuan,Bui Quang Tuan,Facebook,Administrator,Replied,Mới,,bui-quang-tuan5603@example.com,2564212426,6899144316,1-10,Quản lý Nhân sự,0,0,Quốc tế,Đồng Nai,Vietnam,Junk,NovaMedia,en,,Bui Quang Tuan,0,0,0,Lead,[],[],11
CRM-LEAD-2025-034081,Administrator,2025-02-10 16:44:48.506590,2025-02-10 16:59:14.506590,Administrator,0,CRM-LEAD-.YYYY.-,Phan,Gia,Huy,Phan Gia Huy,Email,Administrator,Replied,Đã phân bổ,,phan-gia-huy8167@company.vn,2312522295,3465611241,11-50,Hành chính,0,0,Quốc tế,Quảng Ninh,Vietnam,Qualified,VinaSoft,en,,Phan Gia Huy,0,0,0,Lead,[],[],92
CRM-LEAD-2025-063588,Administrator,2025-02-18 18:02:22.329357,2025-02-18 18:58:45.329357,Administrator,0,CRM-LEAD-.YYYY.-,Dinh,Xuan,Huy,Dinh Xuan Huy,LinkedIn,Administrator,Replied,Đã phân bổ,,dinh-xuan-huy716@gmail.com,1551729348,2802951510,1001-5000,Chuyên viên phân tích dữ liệu,1,0,Quốc tế,Bình Định,Vietnam,Qualified,AlphaPharma,en,,Dinh Xuan Huy,0,0,0,Lead,[],[],99
CRM-LEAD-2025-004294,Administrator,2025-11-10 11:55:45.150552,2025-11-10 12:23:54.150552,Administrator,0,CRM-LEAD-.YYYY.-,Vu,Duc,Tam,Vu Duc Tam,Telesales,Administrator,Converted,Đang xử lý,,vu-duc-tam320@gmail.com,382930683,322168119,51-200,Kỹ sư,0,0,Miền bắc,Hải Phòng,Vietnam,Junk,PacificGroup,vi,,Vu Duc Tam,0,0,0,Lead,[],[],2
CRM-LEAD-2025-069103,Administrator,2025-11-08 04:31:22.026343,2025-11-08 04:42:02.026343,Administrator,0,CRM-LEAD-.YYYY.-,Vu,Van,Khanh,Vu Van Khanh,Facebook,Administrator,Lost,Đã phân bổ,,vu-van-khanh2853@yahoo.com,2378184831,9427942385,51-200,Quản lý Nhân sự,0,0,Quốc tế,Phú Yên,Vietnam,Qualified,GlobalFoods,en,,Vu Van Khanh,0,0,0,Lead,[],[],89
CRM-LEAD-2025-086412,Administrator,2025-04-19 06:56:42.771608,2025-04-19 07:07:19.771608,Administrator,0,CRM-LEAD-.YYYY.-,Nguyen,Gia,Hoa,Nguyen Gia Hoa,Telesales,Administrator,Replied,Đang xử lý,,nguyen-gia-hoa9678@example.com,9062499949,378817978,1-10,Trưởng nhóm,0,0,Quốc tế,Lạng Sơn,Vietnam,Qualified,NovaTech,en,,Nguyen Gia Hoa,0,0,0,Lead,[],[],94
CRM-LEAD-2025-099477,Administrator,2025-12-21 15:47:56.687482,2025-12-21 16:46:38.687482,Administrator,0,CRM-LEAD-.YYYY.-,Le,Thanh,Dieu,Le Thanh Dieu,Event,Administrator,Replied,Mới,,le-thanh-dieu7839@vinacorp.vn,6718887412,6491873956,1-10,Trưởng phòng,0,0,Quốc tế,Hải Dương,Vietnam,Junk,MegaRetail,en,,Le Thanh Dieu,0,0,0,Lead,[],[],12
CRM-LEAD-2025-053930,Administrator,2025-03-02 13:38:22.082730,2025-03-02 13:51:26.082730,Administrator,0,CRM-LEAD-.YYYY.-,Phan,Anh,Dung,Phan Anh Dung,Google Ads,Administrator,Replied,Mới,,phan-anh-dung1066@gmail.com,372188424,786991327,1-10,Quản lý Nhân sự,0,0,Miền nam,TP.HCM,Vietnam,Qualified,SunLogistics,vi,,Phan Anh Dung,0,0,0,Lead,[],[],92
CRM-LEAD-2025-087071,Administrator,2025-09-06 21:25:52.618441,2025-09-06 22:25:35.618441,Administrator,0,CRM-LEAD-.YYYY.-,Do,Minh,Khanh,Do Minh Khanh,Email,Administrator,Lost,Mới,,do-minh-khanh8429@yahoo.com,2617430088,61446596,1-10,Nhà sáng lập,0,0,Quốc tế,Thanh Hóa,Vietnam,Unqualified,AlphaRetail,en,,Do Minh Khanh,0,0,0,Lead,[],[],48
CRM-LEAD-2025-065084,Administrator,2025-08-31 11:22:11.173877,2025-08-31 12:04:29.173877,Administrator,0,CRM-LEAD-.YYYY.-,Nguyen,Minh,Nhi,Nguyen Minh Nhi,Google Ads,Administrator,Open,Đã phân bổ,,nguyen-minh-nhi1685@outlook.com,978185451,915883677,10000+,Quản lý,1,0,Miền nam,Cần Thơ,Vietnam,Qualified,PacificRetail,vi,,Nguyen Minh Nhi,0,0,0,Lead,[],[],100
CRM-LEAD-2025-030713,Administrator,2025-09-28 14:24:48.151374,2025-09-28 14:58:28.151374,Administrator,0,CRM-LEAD-.YYYY.-,Vo,Xuan,Tuan,Vo Xuan Tuan,Website,Administrator,Open,Đang xử lý,,vo-xuan-tuan3799@vinacorp.vn,9566746407,9152546704,501-1000,Quản lý,0,0,Quốc tế,Cần Thơ,Vietnam,Unqualified,BlueGroup,en,,Vo Xuan Tuan,0,0,0,Lead,[],[],56
CRM-LEAD-2025-049183,Administrator,2025-05-19 18:55:51.980550,2025-05-19 19:56:25.980550,Administrator,0,CRM-LEAD-.YYYY.-,Vu,Thi,Nam,Vu Thi Nam,Referral,Administrator,Replied,Mới,,vu-thi-nam9510@gmail.com,552913728,794862204,1001-5000,Quản lý Marketing,0,0,Miền trung,Quy Nhơn,Vietnam,Unqualified,PacificLogistics,vi,,Vu Thi Nam,0,0,0,Lead,[],[],58
CRM-LEAD-2025-057235,Administrator,2025-03-12 12:56:11.295793,2025-03-12 13:37:59.295793,Administrator,0,CRM-LEAD-.YYYY.-,Tran,Van,Dieu,Tran Van Dieu,Email,Administrator,Open,Mới,,tran-van-dieu2147@company.vn,849966633,900620475,51-200,Chuyên viên,0,0,Miền trung,Quy Nhơn,Vietnam,Qualified,PacificLabs,vi,,Tran Van Dieu,0,0,0,Lead,[],[],84
CRM-LEAD-2025-015664,Administrator,2025-05-08 22:17:08.838494,2025-05-08 22:37:55.838494,Administrator,0,CRM-LEAD-.YYYY.-,Pham,Minh,Dieu,Pham Minh Dieu,Referral,Administrator,Open,Đã phân bổ,,pham-minh-dieu5913@gmail.com,6321524278,3458435023,51-200,Chuyên viên,0,0,Quốc tế,Long An,Vietnam,Junk,PacificRetail,en,,Pham Minh Dieu,0,0,0,Lead,[],[],3
CRM-LEAD-2025-019967,Administrator,2025-02-14 09:57:07.944183,2025-02-14 10:15:08.944183,Administrator,0,CRM-LEAD-.YYYY.-,Tran,Gia,Tung,Tran Gia Tung,LinkedIn,Administrator,Lost,Mới,,tran-gia-tung2513@vinacorp.vn,821075548,746318765,51-200,Nhân viên,0,0,Miền bắc,Hà Nội,Vietnam,Junk,NextLabs,vi,,Tran Gia Tung,0,0,0,Lead,[],[],0
CRM-LEAD-2025-091913,Administrator,2025-10-24 20:22:46.461290,2025-10-24 20:57:55.461290,Administrator,0,CRM-LEAD-.YYYY.-,Dinh,Quang,Huy,Dinh Quang Huy,Website,Administrator,Open,Đã phân bổ,,dinh-quang-huy602@outlook.com,4104272254,8245165308,11-50,Quản lý,0,0,Quốc tế,Bắc Ninh,Vietnam,Qualified,MegaRetail,en,,Dinh Quang Huy,0,0,0,Lead,[],[],83
CRM-LEAD-2025-091958,Administrator,2025-11-22 14:49:59.702006,2025-11-22 15:19:23.702006,Administrator,0,CRM-LEAD-.YYYY.-,Pham,Gia,Dieu,Pham Gia Dieu,Event,Administrator,Replied,Mới,,pham-gia-dieu29@yahoo.com,518438323,759809583,1-10,Chuyên viên,0,0,Miền bắc,Bắc Ninh,Vietnam,Junk,GlobalLabs,vi,,Pham Gia Dieu,0,0,0,Lead,[],[],11
CRM-LEAD-2025-081347,Administrator,2025-11-29 18:49:49.277249,2025-11-29 19:00:24.277249,Administrator,0,CRM-LEAD-.YYYY.-,Do,Thu,Tri,Do Thu Tri,Telesales,Administrator,Replied,Mới,,do-thu-tri3323@yahoo.com,3144355985,361644383,11-50,Chuyên viên phân tích dữ liệu,0,0,Quốc tế,Bắc Ninh,Vietnam,Junk,OmniTech,en,,Do Thu Tri,0,0,0,Lead,[],[],11
CRM-LEAD-2025-055326,Administrator,2025-12-05 01:10:42.972915,2025-12-05 02:06:21.972915,Administrator,0,CRM-LEAD-.YYYY.-,Pham,Van,Phuong,Pham Van Phuong,Facebook,Administrator,Lost,Đã phân bổ,,pham-van-phuong2198@example.com,325229273,885091814,11-50,Nhân viên,0,0,Miền trung,Nha Trang,Vietnam,Junk,NovaTech,vi,,Pham Van Phuong,0,0,0,Lead,[],[],0
CRM-LEAD-2025-029858,Administrator,2025-05-06 07:42:51.817861,2025-05-06 07:46:22.817861,Administrator,0,CRM-LEAD-.YYYY.-,Vu,Anh,Linh,Vu Anh Linh,Google Ads,Administrator,Open,Đang xử lý,,vu-anh-linh8011@vinacorp.vn,6084327989,9877350425,1-10,Nhân viên,0,0,Quốc tế,Hà Nội,Vietnam,Junk,BlueGroup,en,,Vu Anh Linh,0,0,0,Lead,[],[],0
CRM-LEAD-2025-071223,Administrator,2025-02-27 01:39:07.649429,2025-02-27 01:45:29.649429,Administrator,0,CRM-LEAD-.YYYY.-,Pham,Ngoc,Anh,Pham Ngoc Anh,Event,Administrator,Replied,Đang xử lý,,pham-ngoc-anh4420@vinacorp.vn,5925612357,7774115912,11-50,Trưởng phòng,0,0,Quốc tế,Đồng Nai,Vietnam,Junk,MegaFoods,en,,Pham Ngoc Anh,0,0,0,Lead,[],[],12
CRM-LEAD-2025-052459,Administrator,2025-11-19 22:27:37.552490,2025-11-19 23:19:32.552490,Administrator,0,CRM-LEAD-.YYYY.-,Tran,Huu,Anh,Tran Huu Anh,Email,Administrator,Open,Mới,,tran-huu-anh183@example.com,980255929,7029271169,1-10,Quản lý sản phẩm,0,0,Quốc tế,Nghệ An,Vietnam,Junk,PacificGroup,en,,Tran Huu Anh,0,0,0,Lead,[],[],1
CRM-LEAD-2025-088346,Administrator,2025-12-30 13:59:59.601279,2025-12-30 14:58:11.601279,Administrator,0,CRM-LEAD-.YYYY.-,Bui,Thanh,Quyen,Bui Thanh Quyen,Google Ads,Administrator,Lost,Mới,,bui-thanh-quyen6171@company.vn,3596576429,5575766706,11-50,Nhân viên,0,0,Quốc tế,Quảng Bình,Vietnam,Junk,GreenPetro,en,,Bui Thanh Quyen,0,0,0,Lead,[],[],1
CRM-LEAD-2025-082364,Administrator,2025-12-22 01:29:39.177840,2025-12-22 01:55:53.177840,Administrator,0,CRM-LEAD-.YYYY.-,Vu,Ngoc,Binh,Vu Ngoc Binh,Google Ads,Administrator,Lost,Đang xử lý,,vu-ngoc-binh3517@example.com,380007270,798149647,51-200,Tư vấn,0,0,Miền trung,Đà Nẵng,Vietnam,Unqualified,AlphaFoods,vi,,Vu Ngoc Binh,0,0,0,Lead,[],[],42
CRM-LEAD-2025-065350,Administrator,2025-02-14 06:09:53.600893,2025-02-14 06:52:12.600893,Administrator,0,CRM-LEAD-.YYYY.-,Le,Ngoc,Huy,Le Ngoc Huy,Referral,Administrator,Open,Mới,,le-ngoc-huy982@gmail.com,950058479,585409406,11-50,COO,1,0,Miền nam,Cần Thơ,Vietnam,Qualified,AlphaTech,vi,,Le Ngoc Huy,0,0,0,Lead,[],[],89
CRM-LEAD-2025-059650,Administrator,2025-02-19 12:49:42.986222,2025-02-19 12:51:04.986222,Administrator,0,CRM-LEAD-.YYYY.-,Pham,Huu,Anh,Pham Huu Anh,Email,Administrator,Open,Đang xử lý,,pham-huu-anh6730@example.com,832037996,821111400,11-50,Chuyên viên,1,0,Miền bắc,Hải Phòng,Vietnam,Qualified,PacificPharma,vi,,Pham Huu Anh,0,0,0,Lead,[],[],82
CRM-LEAD-2025-044953,Administrator,2025-07-31 22:27:37.916751,2025-07-31 22:36:26.916751,Administrator,0,CRM-LEAD-.YYYY.-,Hoang,Ngoc,Thao,Hoang Ngoc Thao,Website,Administrator,Converted,Mới,,hoang-ngoc-thao4298@yahoo.com,919267335,525501889,501-1000,Phó tổng,1,0,Miền trung,Đà Nẵng,Vietnam,Qualified,AlphaFoods,vi,,Hoang Ngoc Thao,0,0,0,Lead,[],[],100
CRM-LEAD-2025-039526,Administrator,2025-09-26 01:16:03.428467,2025-09-26 02:12:21.428467,Administrator,0,CRM-LEAD-.YYYY.-,Vu,Duc,Khoa,Vu Duc Khoa,Google Ads,Administrator,Open,Đang xử lý,,vu-duc-khoa1057@company.vn,370438957,381581023,11-50,Chuyên viên,0,0,Miền trung,Nha Trang,Vietnam,Unqualified,OmniMedia,vi,,Vu Duc Khoa,0,0,0,Lead,[],[],42
CRM-LEAD-2025-013936,Administrator,2025-05-16 21:27:22.820722,2025-05-16 22:04:21.820722,Administrator,0,CRM-LEAD-.YYYY.-,Hoang,Anh,Binh,Hoang Anh Binh,Telesales,Administrator,Open,Mới,,hoang-anh-binh7321@example.com,752344212,843575378,1-10,Chuyên viên,0,0,Miền bắc,Quảng Ninh,Vietnam,Unqualified,NovaPharma,vi,,Hoang Anh Binh,0,0,0,Lead,[],[],42
CRM-LEAD-2025-093781,Administrator,2025-01-01 22:34:31.428558,2025-01-01 22:36:29.428558,Administrator,0,CRM-LEAD-.YYYY.-,Bui,Thi,Nhan,Bui Thi Nhan,Facebook,Administrator,Open,Mới,,bui-thi-nhan9184@example.com,517401717,539150528,11-50,Trưởng phòng,0,0,Miền nam,TP.HCM,Vietnam,Junk,PacificHoldings,vi,,Bui Thi Nhan,0,0,0,Lead,[],[],2
CRM-LEAD-2025-089885,Administrator,2025-09-27 15:16:01.246836,2025-09-27 16:09:04.246836,Administrator,0,CRM-LEAD-.YYYY.-,Dang,Gia,Lan,Dang Gia Lan,Website,Administrator,Converted,Mới,,dang-gia-lan1912@outlook.com,935604625,555447694,1-10,Chuyên viên phân tích dữ liệu,0,0,Miền nam,Cần Thơ,Vietnam,Unqualified,VinaPharma,vi,,Dang Gia Lan,0,0,0,Lead,[],[],42
CRM-LEAD-2025-081144,Administrator,2025-11-03 04:15:44.423536,2025-11-03 04:37:14.423536,Administrator,0,CRM-LEAD-.YYYY.-,Bui,Thu,Thao,Bui Thu Thao,Event,Administrator,Replied,Mới,,bui-thu-thao2807@example.com,8045145019,2437927933,11-50,Quản lý,1,0,Quốc tế,Đồng Nai,Vietnam,Qualified,NextLabs,en,,Bui Thu Thao,0,0,0,Lead,[],[],95
CRM-LEAD-2025-095800,Administrator,2025-08-27 16:52:52.414854,2025-08-27 16:59:10.414854,Administrator,0,CRM-LEAD-.YYYY.-,Vo,Quang,Khoa,Vo Quang Khoa,Website,Administrator,Converted,Đang xử lý,,vo-quang-khoa7748@vinacorp.vn,9478109120,6366997138,1-10,Tư vấn,0,0,Quốc tế,An Giang,Vietnam,Unqualified,SunHoldings,en,,Vo Quang Khoa,0,0,0,Lead,[],[],41
CRM-LEAD-2025-089405,Administrator,2025-07-23 01:32:55.160094,2025-07-23 02:02:46.160094,Administrator,0,CRM-LEAD-.YYYY.-,Vu,Duc,Tuan,Vu Duc Tuan,Event,Administrator,Converted,Đang xử lý,,vu-duc-tuan8099@company.vn,709044932,307360662,51-200,Chuyên viên,1,0,Miền bắc,Hà Nội,Vietnam,Qualified,VinaLogistics,vi,,Vu Duc Tuan,0,0,0,Lead,[],[],82
CRM-LEAD-2025-055224,Administrator,2025-05-30 05:42:10.362837,2025-05-30 06:29:03.362837,Administrator,0,CRM-LEAD-.YYYY.-,Vu,Duc,Huy,Vu Duc Huy,Event,Administrator,Converted,Đang xử lý,,vu-duc-huy365@yahoo.com,1295044068,7498393125,11-50,Quản lý,0,0,Quốc tế,TP Hồ Chí Minh,Vietnam,Qualified,PacificLabs,en,,Vu Duc Huy,0,0,0,Lead,[],[],84
CRM-LEAD-2025-073646,Administrator,2025-08-17 13:58:29.856444,2025-08-17 14:16:24.856444,Administrator,0,CRM-LEAD-.YYYY.-,Do,Quang,Quyen,Do Quang Quyen,Email,Administrator,Converted,Đã phân bổ,,do-quang-quyen6859@example.com,350430434,737634684,201-500,Quản lý,0,0,Miền trung,Huế,Vietnam,Unqualified,AlphaLabs,vi,,Do Quang Quyen,0,0,0,Lead,[],[],46
CRM-LEAD-2025-066294,Administrator,2025-12-22 09:01:12.932353,2025-12-22 09:24:48.932353,Administrator,0,CRM-LEAD-.YYYY.-,Dinh,Van,Viet,Dinh Van Viet,Website,Administrator,Open,Đang xử lý,,dinh-van-viet3201@yahoo.com,82941775,1148273429,1-10,Chuyên viên,0,0,Quốc tế,Quảng Trị,Vietnam,Qualified,SunFoods,en,,Dinh Van Viet,0,0,0,Lead,[],[],84
CRM-LEAD-2025-065540,Administrator,2025-11-08 10:57:18.582480,2025-11-08 11:11:30.582480,Administrator,0,CRM-LEAD-.YYYY.-,Do,Quang,Nhan,Do Quang Nhan,Website,Administrator,Open,Mới,,do-quang-nhan2456@vinacorp.vn,560286934,774469386,11-50,Giám đốc,1,0,Miền trung,Quy Nhơn,Vietnam,Qualified,OmniGroup,vi,,Do Quang Nhan,0,0,0,Lead,[],[],88
CRM-LEAD-2025-028111,Administrator,2025-08-18 03:43:17.620279,2025-08-18 03:44:23.620279,Administrator,0,CRM-LEAD-.YYYY.-,Phan,Huu,Binh,Phan Huu Binh,Referral,Administrator,Converted,Đang xử lý,,phan-huu-binh4905@vinacorp.vn,978263785,517358336,11-50,Nhân viên,1,0,Miền trung,Nha Trang,Vietnam,Qualified,PacificPetro,vi,,Phan Huu Binh,0,0,0,Lead,[],[],83
CRM-LEAD-2025-041929,Administrator,2025-07-06 03:43:54.448583,2025-07-06 04:04:45.448583,Administrator,0,CRM-LEAD-.YYYY.-,Vo,Duc,Binh,Vo Duc Binh,Website,Administrator,Converted,Đã phân bổ,,vo-duc-binh8156@example.com,396816675,844764193,1-10,Thu mua,0,0,Miền nam,Cần Thơ,Vietnam,Unqualified,PacificRetail,vi,,Vo Duc Binh,0,0,0,Lead,[],[],41
CRM-LEAD-2025-086547,Administrator,2025-05-12 11:24:39.527911,2025-05-12 12:04:03.527911,Administrator,0,CRM-LEAD-.YYYY.-,Tran,Khanh,Tien,Tran Khanh Tien,Telesales,Administrator,Open,Đang xử lý,,tran-khanh-tien7022@company.vn,356556910,509569469,1-10,Giám đốc,0,0,Miền bắc,Hải Phòng,Vietnam,Qualified,OmniPetro,vi,,Tran Khanh Tien,0,0,0,Lead,[],[],85
CRM-LEAD-2025-082586,Administrator,2025-07-02 01:19:18.246869,2025-07-02 02:15:36.246869,Administrator,0,CRM-LEAD-.YYYY.-,Nguyen,Gia,Viet,Nguyen Gia Viet,Website,Administrator,Open,Mới,,nguyen-gia-viet5373@company.vn,826008170,374648586,11-50,Chuyên viên phân tích dữ liệu,0,0,Miền trung,Nha Trang,Vietnam,Qualified,MegaSoft,vi,,Nguyen Gia Viet,0,0,0,Lead,[],[],82
